"#","Mayor","Taking Office","Leaving"
"1","Joseph-Arthur Houle","1907","1911"
"2","Edmond Ménard","1911","1911"
"3","William Dubé","1911","1913"
"4","Émile Julien","1913","1916"
"5","Joseph-Eulage Ménard","1916","1917"
"4","Émile Julien","1917","1919"
"6","Joseph Lajoie","1919","1925"
"7","Émile Matteau","1925","1927"
"8","Alphonse Côté","1927","1929"
"6","Joseph Lajoie","1929","1931"
"7","Émile Matteau","1931","1932"
"9","Arthur Bellemare","1932","1933"
"10","Eddy Boisvert","1933","1941"
"11","Dominique Mercier","1941","1957"
"12","Conrad Lemay","1957","1975"
"13","Victorien Dubé","1975","1998"
