"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hammarby TFF","22","16","3","3","59","22","37","51"
"2","Värmbols FC","22","14","4","4","46","21","25","46"
"3","Akropolis IF","22","11","5","6","44","33","11","38"
"4","Värmdö IF","22","10","7","5","53","37","16","37"
"5","FC Gute","22","9","6","7","40","34","6","33"
"6","Enskede IK","22","8","7","7","30","29","1","31"
"7","Eskilstuna City FK","22","7","6","9","40","40","0","27"
"8","Köping FF","22","7","5","10","39","40","-1","26"
"9","Nyköpings BIS","22","7","5","10","31","40","-9","26"
"10","Älvsjö AIK","22","6","5","11","32","55","-23","23"
"11","Spånga IS","22","4","9","9","35","50","-15","21"
"12","Panellinios IF","22","1","2","19","16","64","-48","5"
