"№","Song","Singer","Total (SMS + Jury)"
"1","""Mama""","Polina Smolova","3816"
"2","""You Can't Stop This Dance""","Elena Grišanova","2839"
"3","""Come Back""","Lyavony","2597"
"4","""onnect the Hearts""","Gunesh","1973"
"5","""Vyshita sorochka""","Irina Dorofeeva","784"
"6","""My Faith""","Litesound","740"
"7","""Mysterious Logic""","Janet","538"
"8","""May be""","Dmitry Koldun","431"
"9","""Baby-sitter""","Lesha Kodush","390"
"10","""Europe's Heart's groove""","Dali","334"
"12","""You never know""","TYANA (Tatyana Putyrskaya)","290"
"13","""I can see the rising sun""","Prima-Vera","271"
"14","""Proch s glaz""","Ruslan Musvidas & Svetlana Vezhnovets","257"
"15","""Dangerous game""","Gosia Andrzejewich","218"
"16","""An A-Class Face""","Alexandra Gaiduk","112"
