"Player","Team","GP","G","A","Pts","PIM"
"Mark Santorelli","Chilliwack Bruins","72","27","74","101","40"
"Colin Long","Kelowna Rockets","72","31","69","100","41"
"Colton Yellow Horn","Tri-City Americans","67","48","49","97","63"
"Tyler Ennis","Medicine Hat Tigers","70","43","48","91","42"
"Steve DaSilva","Kootenay Ice","68","40","49","89","47"
"Mitch Fadden","Lethbridge Hurricanes","72","34","55","89","72"
"Jordan Knackstedt","Moose Jaw Warriors","72","31","54","85","116"
"Dan Gendur","Everett Silvertips","60","29","55","84","68"
"Bud Holloway","Seattle Thunderbirds","70","43","40","83","55"
"Oscar Moller","Chilliwack Bruins","63","39","44","83","42"
