"Player","G","Rec.","Yards","Y/G","Avg.","Long","TD"
"DeSean Jackson","16","62","912","57","14.7","60","2"
"Hank Baskett","15","33","440","29.3","13.3","90","2"
"Greg Lewis","16","19","247","15.44","13","52","1"
"Brent Celek","16","27","318","19.875","11.8","44","1"
"Correll Buckhalter","14","26","324","23.14","12.5","59","2"
"Reggie Brown","10","18","252","25.2","14","40","1"
"Brian Westbrook","14","54","402","28.71","7.4","47","5"
"Jason Avant","15","32","377","25.1","11.8","31","2"
"Kevin Curtis","9","33","390","43.33","11.8","32","2"
"L.J. Smith","6","12","106","17.7","8.8","21","2"
"Tony Hunt","6","6","42","7.0","7.0","18","0"
"Lorenzo Booker","8","5","10","1.3","2.0","8","0"
"Matt Schobel","4","2","10","2.5","5.0","5","0"
"Dan Klecko","8","1","2","0.3","2.0","2","0"
"Todd Herremans","8","1","1","0.1","1.0","1","1"
