"Player","GP","REB","AST","STL","BLK","PTS"
"Latasha Byears","30","199","29","43","13","427"
"Tangela Smith","28","129","31","17","46","271"
"Linda Burgess","30","146","28","42","11","226"
"Adia Barnes","29","84","22","14","10","219"
"Lady Grooms","30","80","48","20","3","214"
"Ticha Penicheiro","30","141","224","67","3","190"
"Franthea Price","26","44","35","20","2","127"
"Pauline Jordan","18","44","16","14","12","59"
"Bridgette Gordon","22","30","9","8","0","57"
"Ruthie Bolton","5","11","6","6","0","55"
"Nadine Domond","9","9","9","7","1","27"
"Rehema Stephens","8","10","4","2","0","26"
"Quacy Barnes","17","8","2","1","6","16"
"Tiffiani Johnson","6","10","0","2","0","2"
