"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Rosenborg BK","18","9","7","2","40","24","25"
"2","Skeid Fotball","18","10","2","6","42","26","22"
"3","FC Lyn Oslo","18","9","3","6","39","30","21"
"4","Frigg","18","8","4","6","22","22","20"
"5","Vålerenga_Fotball","18","7","4","7","27","33","18"
"6","Fredrikstad FK","18","7","2","9","27","25","16"
"7","Sarpsborg FK","18","5","6","7","18","24","16"
"8","Strømsgodset IF","18","7","1","10","30","34","15"
"9","Steinkjer FK","18","5","5","8","21","31","15"
"10","Odd Grenland","18","5","2","11","18","35","12"
