"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC","22","12","8","2","38","24","44"
"2","Grasshopper-Club Zürich","22","11","5","6","37","25","38"
"3","FC Zürich","22","10","8","4","33","21","38"
"4","Lausanne Sports","22","10","8","4","36","33","38"
"5","Neuchâtel Xamax","22","7","11","4","30","23","32"
"6","FC Basel","22","8","4","10","21","34","28"
"7","FC Lucerne","22","6","9","7","26","25","27"
"8","FC St. Gallen","22","7","6","9","31","31","27"
"9","FC Sion","22","5","8","9","22","36","23"
"10","AC Lugano","22","5","7","10","35","43","22"
"11","BSC Young Boys","22","4","7","11","33","34","19"
"12","FC Aarau","22","3","7","12","28","41","16"
