"Player","Votes","Percent"
"Al Kaline","340","88.3"
"Duke Snider","333","86.5"
"Don Drysdale","238","61.8"
"Gil Hodges","230","59.7"
"Hoyt Wilhelm","209","54.3"
"Jim Bunning","177","46.0"
"Red Schoendienst","164","42.6"
"Nellie Fox","161","41.8"
"Maury Wills","146","37.9"
"Richie Ashburn","134","34.8"
"Luis Aparicio","124","32.2"
"Roger Maris","111","28.8"
"Mickey Vernon","96","24.9"
"Harvey Kuenn","83","21.6"
"Lew Burdette","66","17.1"
"Don Newcombe","59","15.3"
"Ted Kluszewski","50","13.0"
"Orlando Cepeda","48","12.5"
"Alvin Dark","43","11.2"
"Bill Mazeroski","33","8.6"
"Don Larsen","31","8.1"
"Elston Howard","29","7.5"
"Roy Face","21","5.5"
"Ron Santo","15","3.9"
"Norm Cash","6","1.6"
"Matty Alou","5","1.3"
"Felipe Alou","3","0.8"
"Mel Stottlemyre, Sr.","3","0.8"
"Steve Blass","2","0.5"
"Jim Hickman","1","0.3"
"Sonny Jackson","1","0.3"
"Don McMahon","1","0.3"
"Jack Aker","0","0.0"
"Steve Barber","0","0.0"
"Bob Barton","0","0.0"
"John Boccabella","0","0.0"
"Larry Brown","0","0.0"
"Chris Cannizarro","0","0.0"
"Paul Casanova","0","0.0"
"Horace Clarke","0","0.0"
"Johnny Edwards","0","0.0"
"Phil Gagliano","0","0.0"
"Jim Gosger","0","0.0"
"Jim Ray Hart","0","0.0"
"Ron Hunt","0","0.0"
"John Kennedy","0","0.0"
"Andy Kosco","0","0.0"
"Lew Krausse Jr.","0","0.0"
"Frank Linzy","0","0.0"
"Denis Menke","0","0.0"
"Bob Miller","0","0.0"
"Norm Miller","0","0.0"
"Ivan Murrell","0","0.0"
"Juan Pizarro","0","0.0"
"Rick Reichardt","0","0.0"
"Pete Richert","0","0.0"
"Mike Ryan","0","0.0"
"Paul Schaal","0","0.0"
"Dick Selma","0","0.0"
"Duke Sims","0","0.0"
"Bob Veale","0","0.0"
