"Draw","Artist","Song","Points","Place"
"1","Jacques Payan","""Vivre libre""","74","7"
"2","Pascale Fontenel","""Bonheur ordinateur""","28","10"
"3","Isabelle Gautier","""Ciné-climat""","29","9"
"4","Patrick Alès","""À tout vent""","137","3"
"5","Cathy Solo","""Manolito""","58","8"
"6","Christine Minier","""Les mots d'amour n'ont pas de dimanche""","163","1"
"7","Pascal Tafuri","""Délit de fuite""","110","6"
"8","Marilyne & Marina","""Marilyne et Marina""","150","2"
"9","Joël Barret","""La clef du temps""","126","5"
"10","Damien Natangelo","""Vivre pour aimer""","127","4"
