"Rank","Goalkeeper","Club","GP","MINS","SOG","SVS","GA","GAA","W-L-T","SHO"
"1","Adrianna Franch","Western New York Flash","22","1978","119","98","20","0.909","10–4–8","7"
"2","Brittany Cameron","Sky Blue FC","18","1619","83","65","17","0.945","9–4–5","8"
"3","Nicole Barnhart","FC Kansas City","20","1800","86","67","19","0.950","10–5–5","10"
"4","Karina LeBlanc","Portland Thorns FC","21","1890","114","92","23","1.095","11–5–5","7"
"5","Alyssa Naeher","Boston Breakers","9","765","47","36","11","1.222","4–2–2","2"
"6","Taylor Vancil","Chicago Red Stars","6","540","31","23","8","1.334","3–2–1","1"
"7","Hope Solo","Seattle Reign FC","14","1260","101","81","19","1.357","5–6–2","0"
"8","Erin McLeod","Chicago Red Stars","16","1430","92","64","28","1.750","5–6–5","4"
"9","Ashley Phillips","Boston Breakers","11","945","51","32","20","1.818","2–5–4","1"
"10","Ashlyn Harris","Washington Spirit","18","1620","118","85","33","1.882","2–11–4","1"
"11","Michelle Betos","Seattle Reign FC","7","630","49","34","14","2.000","0–6–1","0"
