"Rank","Name","City or region","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total"
"1","Artur Dmitriev Jr","Saint Petersburg","1 72.30","2 134.55","206.85"
"2","Zhan Bush","Chelyabinsk","3 70.25","1 135.89","206.14"
"3","Gordei Gorshkov","Saint Petersburg","2 71.14","3 134.12","205.26"
"4","Mark Shakhmatov","Moscow","5 62.95","4 129.46","192.41"
"5","Maxim Kovtun","Yekaterinburg","4 63.32","6 119.25","182.57"
"6","Konstantin Milyukov","Kazan","6 59.45","7 116.49","175.94"
"7","Mikhail Kolyada","Saint Petersburg","18 50.22","5 122.13","172.35"
"8","Ilya Petrov","Moscow","9 55.40","9 108.95","164.35"
"9","Vladislav Tarasenko","Saint Petersburg","7 56.05","10 107.88","163.93"
"10","Alexei Genya","Moscow","10 54.33","12 106.53","160.86"
"11","Murad Kurbanov","Moscow","15 52.36","11 107.04","159.40"
"12","Alexander Samarin","Moscow","20 48.57","8 109.26","157.83"
"13","Feodosiy Efremenkov","Moscow","13 52.64","13 104.78","157.42"
"14","Moris Kvitelashvili","Moscow","12 53.66","15 101.25","154.91"
"15","Sergei Alexeev","Moscow","14 52.44","14 102.37","154.81"
"16","Andrei Zuber","Saint Petersburg","11 54.00","18 95.28","149.28"
"17","Sergei Borodulin","Moscow","16 52.32","16 96.10","148.42"
"18","Adyan Pitkeev","Moscow","8 55.46","19 92.72","148.18"
"19","Artemiy Punin","Moscow","17 51.04","17 95.60","146.64"
"20","Artem Lezheev","Saint Petersburg","19 49.56","20 82.24","131.80"
