"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L (90)","GF","GA","GD"
"1","Ome","28","6","2","0","1","18","8","+10"
"2","Horikoshi","22","5","1","0","3","20","16","+4"
"3","Nirasaki Astros","20","3","3","2","1","10","8","+2"
"4","Honda Luminozo Sayama","17","3","2","1","3","13","8","+5"
"5","Maritime Self Defence Forces Atsugi Base Marcus","17","4","1","0","4","14","12","+2"
"6","Toho Titanium","17","3","2","1","3","19","19","0"
"7","Aries Tokyo","15","3","0","3","3","11","12","-1"
"8","Yaita","13","2","2","1","4","13","17","-4"
"9","Tonan","11","2","0","3","4","13","19","-6"
"10","Saitama","8","2","0","0","7","12","24","-12"
