"Game","January","Opponent","Score","Record"
"40","2","Pittsburgh Penguins","5 - 2","19-17-4"
"41","4","New Jersey Devils","3 - 3 OT","19-17-5"
"42","6","Ottawa Senators","6 - 2","20-17-5"
"43","9","Philadelphia Flyers","4 - 3","20-18-5"
"44","11","Vancouver Canucks","3 - 3 OT","20-18-6"
"45","13","Washington Capitals","5 - 4","21-18-6"
"46","16","Montreal Canadiens","3 - 0","21-19-6"
"47","19","Detroit Red Wings","2 - 2 OT","21-19-7"
"48","23","Los Angeles Kings","8 - 3","22-19-7"
"49","27","Winnipeg Jets","5 - 2","23-19-7"
"50","29","Buffalo Sabres","6 - 4","23-20-7"
"51","30","Toronto Maple Leafs","3 - 1","23-21-7"
