"Rank","Name","Points","IN","SP","FS"
"1","Song Nan","237.84","2","1 85.29","2 152.55"
"2","Yan Han","231.45","1","2 77.15","1 154.30"
"3","Wu Jialiang","208.75","3","5 66.29","3 142.46"
"4","Jin Boyang","205.52","8","3 71.95","5 133.57"
"5","Wang Yi","197.22","11","6 62.15","4 135.07"
"6","Chen Peitong","196.56","7","4 66.74","6 129.82"
"7","Liu Jiaxing","177.03","4","11 54.63","7 122.40"
"8","Zhang He","176.41","6","8 60.01","8 116.40"
"9","Guan Jinlin","171.79","5","7 60.25","10 111.54"
"10","Guan Yuhang","171.21","10","10 56.01","9 115.20"
"11","Teng Zijing","156.59","13","13 52.93","12 103.66"
"12","Lin Zhaoting","153.59","16","9 57.99","14 95.60"
"13","Jia Fengbo","150.67","15","14 49.72","13 100.95"
"14","Xu Zuoren","148.93","14","12 53.69","15 95.24"
"15","Zang Wenbo","147.42","9","16 42.81","11 104.61"
"16","Xiang Guangyao","138.71","12","15 48.59","16 90.12"
"17","Kong Dehua","129.61","17","17 39.78","17 89.83"
