"#","Pos","Name","Year Born","Team"
"4","Guard","Alberto Angulo","1970","Real Madrid"
"5","Guard","Julio Ignacio Rodilla","1974","Pamesa Valencia"
"6","Guard","Ignacio Azofra","1969","Adecco Estudiantes"
"7","Center","Juan Antonio Orenga","1966","Real Madrid"
"8","Guard","Ignacio Rodríguez","1970","Unicaja Málaga"
"9","Forward","Carlos Jiménez","1976","Adecco Estudiantes"
"10","Forward","Rodrigo De la Fuente","1976","FC Barcelona"
"11","Guard","Alberto Herreros","1969","Real Madrid"
"12","Forward","José Antonio Paraíso","1971","Cáceres CB"
"13","Forward","Ignacio de Miguel","1973","Adecco Estudiantes"
"14","Forward","Alfonso Reyes","1971","Paris Basket Racing"
"15","Center","Roberto Dueñas","1975","FC Barcelona"
