"Club","Wins","Last win"
"Celtic","36","2013"
"Rangers","33","2009"
"Queen's Park","10","1893"
"Heart of Midlothian","8","2012"
"Aberdeen","7","1990"
"Kilmarnock","3","1997"
"St. Mirren","3","1987"
"Clyde","3","1958"
"Vale of Leven","3","1879"
"Dundee United","2","2010"
"Motherwell","2","1991"
"Dunfermline Athletic","2","1968"
"Falkirk","2","1957"
"Third Lanark","2","1905"
"Hibernian","2","1902"
"Renton","2","1888"
"East Fife","1","1938"
"Airdrieonians","1","1924"
"Morton","1","1922"
"Partick Thistle","1","1921"
"Dundee","1","1910"
"St. Bernard's","1","1895"
"Dumbarton","1","1883"
