"#","Athlete","Born","Performance","Venue","Date"
"1","Gabriella Dorio","1957","1:57.66","Pisa","5 July 1980"
"2","Elisa Cusma","1981","1:58.63","Osaka","26 August 2007"
"3","Fabia Trabaldo","1972","1:59.51","Caserta","11 June 1992"
"4","Patrizia Spuri","1973","1:59.96","Rieti","30 August 1998"
"5","Agnese Possamai","1953","2:00.36","Pisa","5 July 1980"
"6","Judit Varga","1976","2:00.91","Thessaloniki","10 June 2009"
"7","Nicoletta Tozzi","1966","2:01.04","Formia","7 July 1990"
"8","Elisabetta Artuso","1974","2:01.04","Rome","2 July 2004"
"9","Daniela Reina","1981","2:01.09","Rome","10 July 2010"
"10","Claudia Salvarani","1975","2:01.23","Paris","19 June 1999"
