"Rank","Port","Country","Measure","2011 kiloton","2010 kiloton","2009 kiloton","2008 kiloton","2007 kiloton","2006 kiloton","2005 kiloton"
"1","Shanghai","China","MT","590,439","534,371","505,715","508,000","561,446","537.0","443,000"
"2","Singapore","Singapore","FT","531,176","501,566","472,300","515,415","483,616","448.5","423,267"
"3","Tianjin","China","MT","459,941","400,000","381,110","365,163","309,465","257.6","245,100"
"4","Rotterdam","Netherlands","MT","434,551","429,926","386,957","421,136","401,181","378.4","376,600"
"5","Guangzhou","China","MT","431,000","425,600","364,000","347,000","341,363","302.8","241,700"
"6","Qingdao","China","MT","372,000","350,120","274,304","278,271","265,020","224.2","184,300"
"7","Ningbo","China","MT","348,911","408,180","371,540","361,850","471,630","309.7","272,400"
"8","Qinghuangdao","China","MT","284,600","276,815","243,850","252,000","245,964","204.9","167,500"
"9","Busan","South Korea","RT","281,513","262,963","226,182","241,683","243,564","217.9","217,200"
"10","Hong Kong","China","MT","277,444","267,815","242,967","259,402","245,433","238.2","230,139"
"11","Port Hedland","Australia","MT","246,672","198,997","178,625","159,391","130,707","111.8","110,600"
"12","South Louisiana","United States","MT","223,633","214,337","192,853","203,157","207,785","204.6","192,549"
"13","Houston","United States","MT","215,731","206,055","191,729","192,473","196,014","201.5","192,023"
"14","Dalian","China","MT","211,065","200,000","204,000","246,000","222,859","200.5","176,800"
"15","Shenzhen","China","MT","205,475","204,860","211,000","187,045","199,190","176.0","153,900"
"16","Klang","Malaysia","FT","193,726","168,588","137,615","152,348","135,514","122.0","109,700"
"17","Antwerp","Belgium","MT","187,151","178,167","157,807","189,390","182,897","167.4","160,100"
"18","Nagoya","Japan","FT","186,305","185,703","165,101","218,130","215,602","208.0","187,100"
"19","Dampier","Australia","MT","171,844","165,025","N/A","140,823","133,949","126.0","110,100"
"20","Ulsan","South Korea","RT","163,181","150,933","170,314","170,279","168,652","161.1","103,50"
