"Event #","Year","Location","Participants","Winner"
"1","1980","London","12","Fidelity Chess Challenger"
"2","1981","Travemünde","8","Fidelity X"
"3","1983","Budapest","15","Fidelity Elite A/S"
"4","1984","Glasgow","12","Mephisto"
"5","1985","Amsterdam","6 / 5","Mephisto"
"6","1986","Dallas","6","Mephisto"
"7","1987","Rome","2 / 7","Mephisto"
"8","1988","Almería","2 / 7","Mephisto"
"9","1989","Portorož","9","Mephisto"
"10","1990","Lyon","12","Mephisto"
"11","1991","Vancouver, Canada","15","ChessMachine"
"12","1993","Munich","28","HIARCS"
"13","1995","Paderborn","33","MChess Pro"
"14","1996","Jakarta","27","Shredder"
"15","1997","Paris","34","Junior"
"16","1999","Paderborn","30","Shredder"
"17","2000","London","14","Shredder"
"18","2001","Maastricht","18","Deep Junior"
