"Year","Event","Athlete","Age","Finish"
"1964","Men's Downhill","Jeremy Bujakowski","24","AC"
"1968","Men's Downhill","Jeremy Bujakowski","28","53"
"1968","Men's Slalom","Jeremy Bujakowski","28","AC+"
"1968","Men's Giant Slalom","Jeremy Bujakowski","28","65"
"1988","Women's Slalom","Shailaja Kumar","21","28"
"1988","Men's Slalom","Gul Dev","24","AC"
"1988","Men's Slalom","Kishor Rahtna Rai","23","49"
"1992","Men's Slalom","Lal Chuni","21","61"
"1992","Men's Slalom","Nanak Chand","20","58"
"1992","Men's Giant Slalom","Nanak Chand","20","82"
"1992","Men's Giant Slalom","Lal Chuni","21","AC"
"2006","Men's Giant Slalom","Hira Lal","25","AC"
"2006","Women's Slalom","Neha Ahuja","24","51"
"2006","Women's Giant Slalom","Neha Ahuja","24","42"
