"Series No.","Season No.","Episode title","Original airdate"
"82","1","""Winchester Quarantine""","September25,1961"
"83","2","""Trouble Street""","October2,1961"
"84","3","""Cross Purpose""","October9,1961"
"85","4","""The Young Fugitives""","October23,1961"
"86","5","""Day's Pay""","October31,1961"
"87","6","""Retaliation""","November13,1961"
"88","7","""Storm Center""","November20,1961"
"89","8","""Legacy of the Lost""","December4,1961"
"90","9","""The Brahma Bull""","December11,1961"
"91","10","""The Wedding Rings""","January8,1962"
"92","11","""The Idol""","January29,1962"
"93","12","""One Way Ticket""","February19,1962"
"94","13","""The Bad Penny""","March12,1962"
"95","14","""A Man Called Ragan""","April23,1962"
