"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Xiaoyu Yu","China","173.58","62.25","111.33","JGP Estonia","2013-10-11"
"2","Maria Vigalova","Russia","168.10","57.75","110.35","JGP Slovakia","2013-09-14"
"3","Vasilisa Davankova","Russia","161.03","61.48","99.55","JGP Estonia","2013-10-11"
"4","Evgenia Tarasova","Russia","157.82","52.96","104.86","JGP Latvia","2013-08-30"
"5","Lina Fedorova","Russia","153.95","56.88","97.07","JGP Slovakia","2013-09-14"
"6","Arina Cherniavskaia","Russia","144.23","52.91","91.32","JGP Czech Rep","2013-10-04"
"7","Kamilla Gainetdinova","Russia","142.84","44.06","98.78","JGP Czech Rep","2013-10-04"
"8","Madeline Aaron","United States","141.79","49.06","92.73","JGP Estonia","2013-10-11"
"9","Julianne Seguin","Canada","141.18","50.50","90.68","JGP Czech Rep","2013-10-04"
"10","Chelsea Liu","United States","134.33","49.33","85.00","JGP Czech Rep","2013-10-04"
