"Club","City","Titles","Last Title"
"Club Colonial","Fort-de-France","19","2011"
"Golden Star","Fort-de-France","16","1986"
"Club Franciscain","Le François","15","2013"
"Assaut","Saint-Pierre","5","1973"
"Gauloise","La Trinité","5","1980"
"RC Rivière-Pilote","Rivière-Pilote","5","2012"
"Aiglon du Lamentin","Le Lamentin","4","1998"
"Intrépide","Fort-de-France","3","1933"
"Renaissance","Sainte Anne","3","1979"
"Stade Spiritain","Saint Esprit","3","1961"
"Excelsior","Victor_Schœlcher","2","1989"
"Aigle Sportif","Fort-de-France","2","1947"
"Good Luck","Fort-de-France","2","1957"
"US Marinoise","Le Marin","2","1995"
"Samaritaine","Sainte-Marie","2","1981"
"CS Vauclinois","Le Vauclin","2","1974"
"Eclair","Rivière Salée","1","1969"
"Olympique du Marin","Le Marin","1","1985"
"US Robert","Le Robert","1","1993"
