"Rank","Name","Nation","Places"
"1","Barbara Ann Scott","Canada","11"
"2","Eva Pawlik","Austria","25"
"3","Jiřína Nekolová","Czechoslovakia","32"
"4","Jeanette Altwegg","United Kingdom","36"
"5","Alena Vrzáňová","Czechoslovakia","39"
"6","Yvonne Sherman","United States","71"
"7","Marta Bachem-Musilek","Austria","81"
"8","Bridget Shirley Adams","United Kingdom","83"
"9","Andrea Kékesy","Hungary","93"
"10","Dagmar Lerchova","Czechoslovakia","109"
"11","Marika Saáry","Hungary","102"
"12","Marilyn Ruth Take","Canada","97"
"13","Suzanne Morrow","Canada","107"
"14","Maja Hug","Switzerland","124"
"15","Marion Davies","United Kingdom","113"
"16","Barbara Wyatt","United Kingdom","135"
"17","Beryl Bailey","United Kingdom","141"
"18","Jacqueline du Bief","France","149"
"19","Jill Hood-Linzee","United Kingdom","163"
"20","Lotti Höner","Switzerland","179"
