"Game","November","Opponent","Score","Record"
"9","2","Detroit Red Wings","2 - 2","1-4-4"
"10","4","Toronto Maple Leafs","2 - 2","1-4-5"
"11","5","Chicago Black Hawks","3 - 1","1-5-5"
"12","8","Toronto Maple Leafs","5 - 3","1-6-5"
"13","11","Montreal Canadiens","1 - 1","1-6-6"
"14","12","Chicago Black Hawks","4 - 1","1-7-6"
"15","15","Boston Bruins","4 - 3","1-8-6"
"16","18","Toronto Maple Leafs","5 - 4","1-9-6"
"17","19","Detroit Red Wings","3 - 3","1-9-7"
"18","22","Montreal Canadiens","3 - 2","2-9-7"
"19","25","Boston Bruins","3 - 3","2-9-8"
"20","26","Toronto Maple Leafs","3 - 2","2-10-8"
"21","29","Chicago Black Hawks","1 - 1","2-10-9"
