"Rank","Player","Nationality","Club","Goals"
"1","Pablo Zeballos","Paraguayan","Olimpia","13"
"2","Robin Ramírez","Paraguayan","Rubio Ñú","12"
"3","Cesar Caceres","Paraguayan","3 de Febrero","10"
"4","Víctor Aquino","Paraguayan","Nacional","9"
"4","Juan Carlos Ferreyra","Argentine","Olimpia","9"
"6","Lorenzo Melgarejo","Paraguayan","Independiente","8"
"6","Vladimir Marín","Colombian","Olimpia","8"
"8","Reinaldo Ocampo","Paraguayan","Rubio Ñú","6"
"8","Ariel Bogado","Paraguayan","Nacional","6"
"10","Sergio Fernández","Paraguayan","General Caballero","5"
"10","Hugo Santa Cruz","Paraguayan","General Caballero","5"
"10","Erwin Ávalos","Paraguayan","Sol de América","5"
"10","Brian Montenegro","Paraguayan","Tacuary","5"
"10","Sergio Escalante","Argentine","Sportivo Luqueño","5"
