"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","22","15","3","4","43","15","33"
"2","Kuopion_Palloseura Kuopio","22","12","2","8","40","35","26"
"3","TPS Turku","22","10","5","7","43","25","25"
"4","OPS Oulu","22","9","6","7","27","24","24"
"5","Reipas Lahti","22","8","7","7","27","22","23"
"6","KPV Kokkola","22","10","3","9","32","28","23"
"7","HJK Helsinki","22","9","5","8","27","25","23"
"8","FC_Kiffen_08 Helsinki","22","8","6","8","37","29","22"
"9","MiPK Mikkeli","22","8","5","9","24","24","21"
"10","OTP Oulu","22","9","3","10","24","34","21"
"11","MP Mikkeli","22","6","3","13","22","40","15"
"12","VPS Vaasa","22","2","4","16","18","63","8"
