"#","Team","M","W","D","L","G+","G-","P"
"1.","Domino-Bp. Honvéd","12","12","0","0","184","69","24"
"2.","Vasas SC-Plaket","12","11","0","1","154","61","22"
"3.","BVSC-Brendon","12","10","0","2","134","81","20"
"4.","Ferencvárosi TC-VMAX","12","8","1","3","108","73","17"
"5.","Újpesti TE-Humet","12","7","1","4","114","85","15"
"6.","Tabán Trafik-Szegedi VE","12","6","1","5","99","89","13"
"7.","OSC-British Knights","12","6","0","6","95","103","12"
"8.","Kontavill-Szentesi VK","12","5","1","6","99","111","11"
"9.","UPC-Egri VK","12","5","0","7","84","95","10"
"10.","Szolnoki VSC","12","3","0","8","93","131","6"
"11.","Kecskeméti VSC","12","1","1","10","60","133","3"
"12.","Csanádi Árpád KSI","12","0","2","10","60","137","2"
"13.","Tatabányai SC","12","0","1","11","59","175","1"
