"Year","Place","Name","Competition","Style","Weight","Rank"
"1974","Christchurch","Sudesh Kumar","Commonwealth Games","Freestyle","52","1"
"1974","Christchurch","Premnath","Commonwealth Games","Freestyle","57","1"
"1974","Christchurch","Jagrup","Commonwealth Games","Freestyle","68","1"
"1974","Christchurch","Raghunath Pawar","Commonwealth Games","Freestyle","74","1"
"1970","Bangkok","Chandagi Ram","Asian Games","Freestyle","100","1"
"1970","Edinburgh","Ved Prakash","Commonwealth Games","Freestyle","48","1"
"1970","Edinburgh","Sudesh Kumar","Commonwealth Games","Freestyle","52","1"
"1970","Edinburgh","Udey Chand","Commonwealth Games","Freestyle","68","1"
"1970","Edinburgh","Mukhtiar Singh","Commonwealth Games","Freestyle","74","1"
"1970","Edinburgh","Harish Chandra","Commonwealth Games","Freestyle","82","1"
"1966","Kingston","Bishmbar Singh","Commonwealth Games","Freestyle","57","1"
"1966","Kingston","Mukhtiar Singh","Commonwealth Games","Freestyle","70","1"
"1966","Kingston","Bishmbar Singh","Commonwealth Games","Freestyle","+97","1"
"1962","Jakarta","Maruti Mane","Asian Games","Freestyle","97","1"
"1962","Jakarta","Malwa","Asian Games","Greco-Roman","52","1"
"1962","Jakarta","Ganpat Andalkar","Asian Games","Greco-Roman","+97","1"
"1974","Christchurch","Shivaji Chingle","Commonwealth Games","Freestyle","62","2"
"1974","Christchurch","Satpal Singh","Commonwealth Games","Freestyle","82","2"
"1974","Christchurch","Netar Pal","Commonwealth Games","Freestyle","90","2"
"1974","Christchurch","Dadu Chogule","Commonwealth Games","Freestyle","100","2"
"1974","Christchurch","Viswanath Singh","Commonwealth Games","Freestyle","+100","2"
"1970","Bangkok","Jit Singh","Asian Games","Freestyle","90","2"
"1970","Edinburgh","Sajjan singh","Commonwealth Games","Freestyle","90","2"
"1970","Edinburgh","Viswanath Singh","Commonwealth Games","Freestyle","100","2"
"1970","Edinburgh","Maruti Mane","Commonwealth Games","Freestyle","+100","2"
"1967","New Delhi","Bishwambar Singh","World Championship","Freestyle","57","2"
"1966","Bangkok","Biswanath Singh","Asian Games","Freestyle","97","2"
"1966","Kingston","Shyamrao Sable","Commonwealth Games","Freestyle","57","2"
"1966","Kingston","Randhawa Singh","Commonwealth Games","Freestyle","63","2"
"1962","Jakarta","Udey Chand","Asian Games","Freestyle","70","2"
"1962","Jakarta","Sajjan Singh","Asian Games","Freestyle","87","2"
"1962","Jakarta","Ganpat Andalkar","Asian Games","Freestyle","+97","2"
"1962","Jakarta","Udey Chand","Asian Games","Greco-Roman","70","2"
"1962","Jakarta","Sajjan Singh","Asian Games","Greco-Roman","87","2"
"1962","Jakarta","Maruti Mane","Asian Games","Greco-Roman","97","2"
"1974","Tehran","Satbir","Asian Games","Freestyle","57","3"
"1974","Tehran","Satpal Singh","Asian Games","Freestyle","82","3"
"1974","Tehran","Sukhchain","Asian Games","Freestyle","100","3"
"1974","Tehran","Sukhchain","Asian Games","Greco-Roman","100","3"
"1974","Christchurch","Radhey Shyam","Commonwealth Games","Freestyle","48","3"
"1970","Bangkok","Om Prakash","Asian Games","Freestyle","68","3"
"1970","Bangkok","Mukhtiar Singh","Asian Games","Freestyle","74","3"
"1970","Bangkok","Netar Pal","Asian Games","Freestyle","82","3"
"1970","Edinburgh","Randhawa Singh","Commonwealth Games","Freestyle","62","3"
"1966","Bangkok","Shamrao Sable","Asian Games","Freestyle","52","3"
"1966","Bangkok","Bishambar Singh","Asian Games","Freestyle","57","3"
"1966","Bangkok","V.Chad","Asian Games","Freestyle","70","3"
"1966","Bangkok","S.Singh","Asian Games","Freestyle","87","3"
"1966","Bangkok","Bhim Singh","Asian Games","Freestyle","+97","3"
"1966","Kingston","Hukum Singh","Commonwealth Games","Freestyle","78","3"
"1966","Kingston","Bishwanath Singh","Commonwealth Games","Freestyle","97","3"
"1962","Jakarta","Malwa","Asian Games","Freestyle","52","3"
"1962","Jakarta","Lakshmi Chand Gandey","Asian Games","Freestyle","78","3"
"1962","Jakarta","Narin Ghume","Asian Games","Greco-Roman","57","3"
"1961","Yokohama","Udey Chand","World Championship","Freestyle","67","3"
"1972","Munich","Sudesh Kumar","Olympic Games","Freestyle","52","4"
"1972","Munich","Premnath","Olympic Games","Freestyle","57","4"
"1965","Manchester","Bishamber Singh","World Championship","Freestyle","57","4"
