"Draw","Country","Language","Artist","Video","English translation","Place","Points"
"01","Israel","Hebrew","Hameshulash","""Shamayim khulim""","-","13","28"
"02","Italy","Italian","Eros Ramazotti","""Un’ emozione per sempre""","-","7","81"
"03","Germany","German","Xavier Naidoo","""Wo willst du hin?""","-","15","24"
"04","Turkey","Turkish","İzel Çeliköz","Kime zarar","-","8","70"
"05","Slovenia","Slovenian","Sestre","""Aladdin""","-","9","68"
"06","Russia","Russian","Blestiashchie","""A ya vse letala""","-","11","48"
"07","United Kingdom","English","Sinéad Quinn","""What you need is""","-","14","26"
"08","Armenia","Armenian","Sona Avagyan","""Anoush jourea hayots""","-","10","59"
"09","Portugal","Portuguese","Anjos","""Bem longe num sonho meu""","-","12","43"
"10","France","French","Pascal Obispo","Fan","-","1","122"
"11","Albania","Albanian","Xheki","""Nje nate me shi""","-","19","8"
"12","Netherlands","English","Trijntje Oosterhuis","""What about us""","-","5","104"
"13","Iceland","Icelandic","Björk","Cocoon","-","18","9"
"14","Malta","English","Miriam Christine","""Hold on""","-","17","10"
"15","Norway","English","Bertine Zetlitz","""Girl like you""","-","4","111"
"16","Greece","Greek","Sakis Rouvas","Ola kala","-","6","97"
"17","Spain","Spanish","David Civera","""Bye-Bye""","-","3","113"
"18","Macedonia","Macedonian","Verce Pandilovska","""Kruckin sin""","-","20","0"
"19","Finland","English","Apocalyptica","""Faraway Vol.2""","-","2","116"
"20","Bosnia and Herzegovina","Bosnian","Erato","Mr. Hakim","-","16","23"
