"State","Contestant","Age","Height (cm)","Hometown"
"Amazonas","Yulibeth Jasmil (Yuli) Angarita Serrano","22","181","Caracas"
"Aragua","Patricia Guerra Ramos","23","172","Caracas"
"Bolívar","Alix Dayana Sosa González","24","172","Caracas"
"Carabobo","Arianne Milagros Suárez Rodríguez","19","176","Maracay"
"Distrito Capital","Maira Alexandra Rodríguez Herrera","21","176","Maracay"
"Guárico","Alexandra Stefany Meza Guédez","23","182","Barquisimeto"
"Lara","Andrea Carolina Escobar Colombo","25","177","Barquisimeto"
"Mérida","María Gabriela Suárez Canelones","20","173","Maracay"
"Miranda","Aimé Patricia Carolina Hernández González","17","180","Maracay"
"Nueva Esparta","Laura Stephane Contreras Suárez","21","175","Caracas"
"Táchira","Oriana Reyes Rivera","21","172","San Cristóbal"
"Zulia","Karen Andrea Soto Lugo","21","179","Maracaibo"
