"Wrestler","Victories","Appearances"
"CM Punk","2","4"
"Alberto Del Rio","1","1"
"John Cena","1","1"
"Rob Van Dam","1","2"
"Daniel Bryan","1","2"
"Mr. Kennedy","1","2"
"Damien Sandow","1","2"
"Edge","1","2"
"Jack Swagger","1","3"
"Dolph Ziggler","1","3"
"The Miz","1","3"
"Randy Orton","1","3"
"Kane","1","6"
"Chris Benoit","0","1"
"Ric Flair","0","1"
"Bobby Lashley","0","1"
"Jeff Hardy","0","1"
"King Booker","0","1"
"Carlito","0","1"
"Ted DiBiase","0","1"
"Heath Slater","0","1"
"Justin Gabriel","0","1"
"Rey Mysterio","0","1"
"Alex Riley","0","1"
"R-Truth","0","1"
"Santino Marella","0","1"
"Tensai","0","1"
"Tyson Kidd","0","1"
"Dean Ambrose","0","1"
"Fandango","0","1"
"Antonio Cesaro","0","1"
"Sheamus","0","2"
"Wade Barrett","0","2"
"John Morrison","0","2"
"Mark Henry","0","2"
"Drew McIntyre","0","2"
"Big Show","0","2"
"Sin Cara","0","2"
"Finlay","0","3"
"Montel Vontavious Porter","0","3"
"Evan Bourne","0","3"
"Cody Rhodes","0","4"
"Chris Jericho","0","4"
"Matt Hardy","0","4"
"Kofi Kingston","0","4"
"Shelton Benjamin","0","5"
"Christian","0","6"
