"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Inter Moengotapoe","5","5","0","0","13","3","+10","15","Championship group"
"2","Walking Bout Company","5","3","0","2","9","6","+3","9","Championship group"
"3","Notch","5","2","2","1","5","5","0","8","Championship group"
"4","Leo Victor","5","2","1","2","11","5","+6","7","Championship group"
"5","Excelsior","5","2","1","2","9","8","+1","7","Championship group"
"6","SNL","5","2","0","3","7","6","+1","6","Championship group"
"7","Transvaal","5","2","0","3","8","9","−1","6","Relegation group"
"8","Boskamp","5","2","0","3","4","9","−5","6","Relegation group"
"9","Robinhood","5","2","0","3","4","10","−6","6","Relegation group"
"10","Randiejt Boys","5","1","0","4","4","13","−9","3","Relegation group"
