"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha Cha Cha","Magdalena Brzeska","32","Jürgen Milski","6"
"Jive","Rebecca Mir","33","Simone Ballack","9"
"Discofox","Thomas Karaoglan","10","Balian Buschbaum","1"
"Foxtrot","Magdalena Brzeska","40","Simone Ballack","14"
"Paso Doble","Magdalena Brzeska","39","Paul Janke","11"
"Waltz","Rebecca Mir","34","Marijke Amado Paul Janke","13"
"Quickstep","Magdalena Brzeska","38","Marijke Amado Jürgen Milski","12"
"Rumba","Sophia Thomalla","40","Simone Ballack","8"
"Tango","Magdalena Brzeska Rebecca Mir","38","Marijke Amado","11"
"Salsa","Rebecca Mir","38","Arthur Abraham","11"
"Samba","Sophia Thomalla","37","Jürgen Milski","8"
"West Coast Swing","Sophia Thomalla","36","Mathieu Carrière","21"
"Viennese Waltz","Moritz A. Sachs","38","Simone Ballack","11"
"Freestyle","Magdalena Brzeska Maite Kelly Sophia Thomalla","39","Lars Riedel","8"
