"Name","GP-GS","Att","Yards","Avg","TD","Long","Avg/G"
"Ryan Williams","13-13","293","1655","5.6","21","66","127.3"
"Tyrod Taylor","13-13","106","370","3.5","5","46","28.5"
"Josh Oglesby","13-0","78","335","4.3","2","34","25.8"
"David Wilson","13-0","59","334","5.7","4","51","25.7"
"Dyrell Roberts","13-5","10","48","4.8","0","21","3.4"
"Greg Boone","12-12","2","9","4.5","0","5","0.8"
"Danny Coale","13-12","2","8","4.0","0","5","0.6"
"Marcus Davis","12-0","1","7","7","0","7","0.6"
"Zac Evans","3-0","1","6","6","0","6","2.0"
"Ju-Ju Clayton","5-0","3","-13","-4.3","0","0","-4.4"
"Total","13","573","2706","4.7","32","66","208.2"
"Opponents","13","468","1669","3.6","10","61","128.4"
