"Rank","Name","Points","SP","FS"
"1","Nadia Geldenhuys","68.78","1","1"
"2","Meredith Potgeiter","55.19","2","2"
"3","Kim Rosslee","48.10","3","3"
"4","Darian Tarantino","41.85","4","5"
"5","Amy Smith","40.87","6","4"
"6","Ziyadah Shaboodien","38.53","5","7"
"7","Philippa Godson","37.81","7","8"
"8","Anna Ballantine","37.79","8","6"
"9","Sandra Schoombie","34.45","9","9"
"10","Kayley Cock","32.17","10","10"
"11","Victoria Sailer","28.10","11","12"
"12","Johdettke Bezuidenhout","27.85","12","11"
