"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 7","New York Americans","1–3","Chicago Black Hawks","1–0–0","2"
"2","November 14","Chicago Black Hawks","0–0","Detroit Red Wings","1–0–1","3"
"3","November 17","New York Rangers","0–3","Chicago Black Hawks","2–0–1","5"
"4","November 21","Toronto Maple Leafs","3–4","Chicago Black Hawks","3–0–1","7"
"5","November 24","Montreal Maroons","1–2","Chicago Black Hawks","4–0–1","9"
"6","November 26","Chicago Black Hawks","1–4","Montreal Maroons","4–1–1","9"
"7","November 28","Chicago Black Hawks","1–2","New York Rangers","4–2–1","9"
"8","December 1","Montreal Canadiens","0–1","Chicago Black Hawks","5–2–1","11"
"9","December 3","Chicago Black Hawks","3–1","Boston Bruins","6–2–1","13"
"10","December 7","Chicago Black Hawks","1–2","Toronto Maple Leafs","6–3–1","13"
"11","December 8","Boston Bruins","0–1","Chicago Black Hawks","7–3–1","15"
"12","December 12","Detroit Red Wings","3–1","Chicago Black Hawks","7–4–1","15"
"13","December 15","Chicago Black Hawks","0–3","New York Americans","7–5–1","15"
"14","December 19","Chicago Black Hawks","2–2","Montreal Canadiens","7–5–2","16"
"15","December 22","New York Americans","3–2","Chicago Black Hawks","7–6–2","16"
"16","December 25","Chicago Black Hawks","2–0","Detroit Red Wings","8–6–2","18"
"17","December 29","New York Rangers","1–3","Chicago Black Hawks","9–6–2","20"
"18","January 1","Detroit Red Wings","4–2","Chicago Black Hawks","9–7–2","20"
"19","January 5","Montreal Maroons","3–2","Chicago Black Hawks","9–8–2","20"
"20","January 7","Chicago Black Hawks","0–2","Boston Bruins","9–9–2","20"
"21","January 9","Chicago Black Hawks","4–1","New York Americans","10–9–2","22"
"22","January 12","Montreal Canadiens","2–1","Chicago Black Hawks","10–10–2","22"
"23","January 16","Detroit Red Wings","1–4","Chicago Black Hawks","11–10–2","24"
"24","January 19","Boston Bruins","1–2","Chicago Black Hawks","12–10–2","26"
"25","January 21","Chicago Black Hawks","1–0","New York Rangers","13–10–2","28"
"26","January 23","Chicago Black Hawks","1–1","Montreal Canadiens","13–10–3","29"
"27","January 26","New York Rangers","1–2","Chicago Black Hawks","14–10–3","31"
"28","January 30","Chicago Black Hawks","4–3","Detroit Red Wings","15–10–3","33"
"29","February 1","Chicago Black Hawks","2–3","Toronto Maple Leafs","15–11–3","33"
"30","February 2","Toronto Maple Leafs","0–2","Chicago Black Hawks","16–11–3","35"
"31","February 6","Detroit Red Wings","1–0","Chicago Black Hawks","16–12–3","35"
"32","February 9","New York Americans","4–1","Chicago Black Hawks","16–13–3","35"
"33","February 11","Chicago Black Hawks","1–7","Boston Bruins","16–14–3","35"
"34","February 13","Chicago Black Hawks","2–2","New York Americans","16–14–4","36"
"35","February 16","Boston Bruins","2–4","Chicago Black Hawks","17–14–4","38"
"36","February 18","Chicago Black Hawks","3–3","Montreal Canadiens","17–14–5","39"
"37","February 20","Chicago Black Hawks","1–1","New York Rangers","17–14–6","40"
"38","February 23","Toronto Maple Leafs","1–5","Chicago Black Hawks","18–14–6","42"
"39","February 25","Chicago Black Hawks","2–0","Montreal Maroons","19–14–6","44"
"40","February 29","Chicago Black Hawks","2–4","Toronto Maple Leafs","19–15–6","44"
"41","March 1","New York Rangers","1–2","Chicago Black Hawks","20–15–6","46"
"42","March 5","Boston Bruins","2–2","Chicago Black Hawks","20–15–7","47"
"43","March 8","Montreal Canadiens","0–2","Chicago Black Hawks","21–15–7","49"
"44","March 12","Montreal Maroons","3–3","Chicago Black Hawks","21–15–8","50"
"45","March 15","Chicago Black Hawks","0–1","Boston Bruins","21–16–8","50"
"46","March 17","Chicago Black Hawks","2–4","New York Rangers","21–17–8","50"
"47","March 19","Chicago Black Hawks","3–5","Detroit Red Wings","21–18–8","50"
"48","March 21","Chicago Black Hawks","1–3","Montreal Maroons","21–19–8","50"
