"#","Name","POK","PRI","WCH","Total"
"1","France","48","54","48","150"
"2","Germany","34","60","54","148"
"3","Sweden","60","38","43","141"
"4","Russia","43","48","38","129"
"5","Italy","38","43","40","121"
"6","Norway","29","31","60","120"
"7","Ukraine","54","30","34","118"
"8","Slovenia","40","40","25","105"
"9","United States","30","36","28","94"
"10","Finland","27","32","32","91"
"11","Poland","23","34","24","81"
"12","Slovakia","36","—","29","66"
"13","Belarus","32","—","31","63"
"14","Estonia","31","—","27","58"
"15","Canada","28","29","—","57"
"16","Czech Republic","22","—","30","52"
"17","Switzerland","19","—","26","45"
"17","Kazakhstan","26","—","19","45"
"19","Japan","24","—","20","44"
"20","China","21","—","21","42"
"21","Bulgaria","25","—","16","41"
"22","Romania","20","—","18","38"
"23","Austria","—","—","36","36"
"24","Latvia","—","—","23","23"
"25","Great Britain","—","—","22","22"
"26","Lithuania","—","—","17","17"
"27","South Korea","—","—","15","15"
