"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","AUT","Martin Höllwarth","117.5","127.0","1028.7"
"1","AUT","Gregor Schlierenzauer","120.5","119.0","1028.7"
"1","AUT","Andreas Kofler","133.0","121.0","1028.7"
"1","AUT","Thomas Morgenstern","125.5","121.0","1028.7"
"2","NOR","Tom Hilde","121.0","127.0","1017.0"
"2","NOR","Anders Bardal","116.0","120.5","1017.0"
"2","NOR","Anders Jacobsen","124.5","126.0","1017.0"
"2","NOR","Roar Ljøkelsøy","121.5","126.5","1017.0"
"3","FIN","Harri Olli","124.0","124.0","967.1"
"3","FIN","Tami Kiuru","111.0","118.5","967.1"
"3","FIN","Matti Hautamäki","125.5","123.0","967.1"
"3","FIN","Janne Ahonen","123.0","113.5","967.1"
