"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Sui Wenjing","China","201.83","1","66.75","1","135.08"
"2","Caydee Denney","United States","185.42","2","63.35","2","122.07"
"3","Mary Beth Marley","United States","178.89","3","62.42","3","116.47"
"4","Meagan Duhamel","Canada","171.76","8","57.53","4","114.23"
"5","Narumi Takahashi","Japan","171.11","4","61.54","5","109.57"
"6","Amanda Evora","United States","167.99","5","60.75","6","107.24"
"7","Paige Lawrence","Canada","158.66","6","57.97","7","100.69"
"8","Jessica Dubé","Canada","154.79","7","57.68","8","97.11"
"9","Zhang Yue","China","140.24","10","48.04","9","92.20"
"10","Dong Huibo","China","137.91","9","49.52","10","88.39"
