"Game","December","Opponent","Score","Record"
"30","1","Boston Bruins","5 - 4","17-8-5"
"31","3","Pittsburgh Penguins","9 - 4","17-9-5"
"32","5","Calgary Flames","4 - 1","17-10-5"
"33","7","Edmonton Oilers","4 - 3","17-11-5"
"34","11","Los Angeles Kings","6 - 4","18-11-5"
"35","14","Vancouver Canucks","5 - 3","19-11-5"
"36","17","Washington Capitals","5 - 3","20-11-5"
"37","19","Toronto Maple Leafs","4 - 1","20-12-5"
"38","22","Montreal Canadiens","3 - 1","20-13-5"
"39","23","Boston Bruins","5 - 5 OT","20-13-6"
"40","28","Washington Capitals","5 - 3","21-13-6"
"41","30","New Jersey Devils","2 - 2 OT","21-13-7"
