"Year","Division","League","Regular Season","Playoffs","Open Cup"
"2001","4","USL PDL","2nd, Southwest","Did not qualify","Did not qualify"
"2002","4","USL PDL","2nd, Southwest","National Semifinals","Did not qualify"
"2003","4","USL PDL","3rd, Southwest","Did not qualify","Did not qualify"
"2004","4","USL PDL","3rd, Southwest","Did not qualify","Did not qualify"
"2005","4","USL PDL","2nd, Southwest","Conference Semifinals","Did not qualify"
"2006","4","USL PDL","1st, Southwest","Conference Semifinals","Did not qualify"
"2007","4","USL PDL","7th, Southwest","Did not qualify","Did not qualify"
"2008","4","USL PDL","9th, Southwest","Did not qualify","Did not qualify"
"2009","4","USL PDL","6th, Southwest","Did not qualify","Did not qualify"
"2010","4","USL PDL","5th, Southwest","Did not qualify","Did not qualify"
"2011","4","USL PDL","4th, Southwest","Did not qualify","Did not qualify"
"2012","4","USL PDL","8th, Southwest","Did not qualify","Did not qualify"
"2013","4","USL PDL","7th, Southwest","Did not qualify","Did not qualify"
