"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","9","6","6","21"
"2","Kenya","7","7","8","22"
"3","Algeria","4","5","5","14"
"4","Ghana","4","3","4","11"
"5","Uganda","2","7","5","14"
"6","Tunisia","2","3","0","5"
"7","Sudan","2","0","0","2"
"8","Ethiopia","1","1","2","4"
"8","Côte d'Ivoire","1","1","2","4"
"10","Egypt","1","1","1","3"
"11","Mali","1","1","0","2"
"12","Tanzania","1","0","1","2"
"13","Swaziland","1","0","0","1"
"13","Chad","1","0","0","1"
"15","Senegal","0","1","1","2"
"16","Cameroon","0","1","0","1"
"17","Congo","0","0","1","1"
"17","Upper Volta","0","0","1","1"
