"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Maria Stavitskaia","Russia","149.14","1","1"
"2","Anais Ventard","France","138.73","2","2"
"3","Maria Katharina Herceg","Germany","120.97","3","3"
"4","Jana Coufalova","Czech Republic","112.57","5","5"
"5","Melisa Sema Atik","Turkey","111.60","9","4"
"6","Tanja Melanie Odermatt","Switzerland","109.62","6","7"
"7","Lyydia Maattanen","Finland","108.79","11","6"
"8","Louise Jensen","Sweden","107.32","7","9"
"9","Giada Russo","Italy","107.01","10","8"
"10","Agata Kryger","Poland","105.70","4","10"
"11","Krystsina Zakharanka","Belarus","100.08","8","13"
"12","Kristinna Vagtborg Jensen","Denmark","98.94","12","12"
"13","Vasilena Yasimova","Bulgaria","97.45","13","14"
"14","Sophie Almassy","Austria","95.85","14","15"
"15","Amani Fancy","United Kingdom","93.55","20","11"
"16","Bronislava Dobiasova","Slovakia","90.91","16","18"
"17","Mariya Gavrylova","Ukraine","89.58","18","17"
"18","Ieva Gaile","Latvia","88.81","22","16"
"19","Eike Langerbaur","Estonia","88.35","15","22"
"20","Agnes Dis Brynjarsdottir","Iceland","85.98","21","20"
"21","Idoia Fuentes Ugartemendia","Spain","85.43","23","19"
"22","Denisa Sandu","Romania","84.46","17","26"
"23","Naja Ferkov","Slovenia","83.99","19","23"
"24","Maria Christina Martinez de Haro","Andorra","82.15","24","24"
"25","Valentina Mikac","Croatia","78.92","27","21"
"26","Beatrice Meilunaite","Lithuania","78.45","26","25"
"27","Bianka Nikoletta Friesz","Hungary","77.17","25","27"
"28","Lejla Sehic","Bosnia and Herzegovina","42.18","28","28"
