"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","FC Carl Zeiss Jena","26","17","5","4","51","19","+32","39"
"2","F.C. Hansa Rostock","26","15","4","7","37","27","+10","34"
"3","1. FC Magdeburg","26","13","7","6","43","38","+5","33"
"4","FC Vorwärts Berlin","26","9","10","7","34","29","+5","26"
"5","Lokomotive Leipzig","26","9","7","10","39","35","+4","25"
"6","FC Karl-Marx-Stadt","26","8","9","9","33","30","+3","25"
"7","BSG Sachsenring Zwickau","26","11","3","12","36","34","+2","25"
"8","1. FC Union Berlin","26","9","7","10","26","35","-9","25"
"9","FC Rot-Weiss Erfurt","26","8","7","11","34","39","-5","23"
"10","Hallescher FC Chemie","26","8","7","11","32","41","-9","23"
"11","BSG Wismut Aue","26","9","4","13","32","40","-8","22"
"12","BSG Chemie Leipzig","26","7","7","12","26","32","-6","21"
"13","Dynamo Dresden","26","5","11","10","25","33","-8","21"
"14","BSG Lokomotive Stendal","26","7","6","13","26","42","-16","20"
