"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Ukraine","4","1","0","5"
"2","Cuba","2","1","0","3"
"3","Azerbaijan","1","1","0","2"
"4","Russia","1","0","2","3"
"5","Brazil","1","0","1","2"
"5","China","1","0","1","2"
"7","Kazakhstan","0","2","2","4"
"8","England","0","2","1","3"
"9","Japan","0","1","0","1"
"9","South Korea","0","1","0","1"
"9","Wales","0","1","0","1"
"12","Italy","0","0","2","2"
"12","Uzbekistan","0","0","2","2"
"14","Belarus","0","0","1","1"
"14","Germany","0","0","1","1"
"14","India","0","0","1","1"
"14","Ireland","0","0","1","1"
"14","Lithuania","0","0","1","1"
"14","Mongolia","0","0","1","1"
"14","Romania","0","0","1","1"
"14","Tajikistan","0","0","1","1"
"14","United States","0","0","1","1"
"Total","Total","10","10","20","40"
