"Draw","Artist","Song","Points","Place"
"1","Riki Sorsa","""Viimeinen tie""","91","3"
"2","Anna Hanski","""Elämän haitari""","36","9"
"3","Mervi Hiltunen & Jake Voutilainen","""Kauneimmat lauseet""","30","10"
"4","Arja Koriseva","""Enkelin silmin""","67","5"
"5","Samuli Edelman","""Peggy""","95","2"
"6","Kaija Kärkinen","""Hullu yö""","109","1"
"7","Clifters","""I Love You""","51","7"
"8","Nina","""Kuinka voisinkaan""","64","6"
"9","Kirka","""Taivas ja maa""","88","4"
"10","Arja Koriseva","""Molto presto""","49","8"
