"Rank","Player","Club","Goals","Goal freq."
"1","Víctor Lojero","Necaxa","11","91.36"
"2","Rodrigo Prieto","Neza","11","109.73"
"3","Danny Santoya","Necaxa","9","104.00"
"4","Juan Manuel Cavallo","La Piedad","9","126.56"
"5","Roberto Nurse","Correcaminos","8","141.25"
"6","Eduardo Lillingston","Estudiantes Tecos","8","146.88"
"7","Julio Pardini","Celaya F.C.","7","119.14"
"8","Cuauhtémoc Blanco","Dorados","6","195.00"
"9","Aparecido Lima","Lobos BUAP","5","184.80"
"10","Ariel González","Irapuato","5","208.60"
"11","Omar Tejeda","Lobos BUAP","5","209.60"
"12","Sonny Guadarrama","Mérida","4","148.25"
"13","Diego Campos","Leones Negros","4","200.00"
"14","Ismael Valadéz","Cruz Azul Hidalgo","4","225.75"
"15","Juan de Dios Hernández","Dorados","4","241.00"
