"Player","NYP","MP","W–L","WR","YP","BR"
"Jordi Arrese","1","4","3–1","75.00","2007","F (2007)"
"Joan Balcells","1","2","2–0","1","2010","3rd (2010)"
"Sergi Bruguera","4","12","10–2","83.33","2006–08, 2010","W (2006–07)"
"Pat Cash","1","2","0–2","0.00","2009","RR (2009)"
"Albert Costa","2","8","5–3",".625","2008–09","F (2009)"
"Carlos Costa","1","4","3–1","75.00","2006","F (2006)"
"Thomas Enqvist","1","2","1–1","50.00","2010","F (2010)"
"Wayne Ferreira","1","3","1–2","33.33","2010","4th (2010)"
"Andrés Gómez","1","3","1–2","33.33","2006","RR (2006)"
"Magnus Gustafsson","1","4","3–1","75.00","2009","3rd (2009)"
"Goran Ivanišević","1","2","2–0","100","2010","W (2010)"
"Martín Jaite","1","3","0–3","0.00","2006","RR (2006)"
"Anders Järryd","1","4","2–2","50.00","2009","4th (2009)"
"Richard Krajicek","3","6","4–3","57.14","2006–07, 2009","3rd (2006)"
"Magnus Larsson","1","3","2–1","66.67","2008","RR (2008)"
"Henri Leconte","2","6","1–5","16.67","2007–08","RR (2007–08)"
"Félix Mantilla","1","4","4–0","100","2009","W (2009)"
"John McEnroe","2","8","3–5","37.50","2006–07","4th (2006–07)"
"Thomas Muster","1","3","1–2","33.33","2007","RR (2007)"
"Mikael Pernfors","1","1","0–1","0.00","2010","RR (2010)"
"Cédric Pioline","3","11","5–6","45.45","2007–09","3rd (2007–08)"
"Marcelo Ríos","1","3","3–0","100","2008","W (2008)"
"Javier Sánchez","1","3","0–3","0.00","2006","RR (2006)"
"Carl-Uwe Steeb","2","5","1–4","20.00","2007–08","RR (2007–08)"
"Michael Stich","2","7","2–5","28.57","2008–09","F (2008)"
"Mats Wilander","1","3","1–2","33.33","2006","RR (2006)"
