"Rank","Name","Nation","Total Points","SP","FS"
"1","Emanuel Sandhu","Canada","204.17","7","1"
"2","Ben Ferreira","Canada","200.46","2","2"
"3","Jeffrey Buttle","Canada","191.85","1","5"
"4","Ryan Jahnke","United States","190.55","6","3"
"5","Kevin van der Perren","Belgium","182.46","4","4"
"6","Stefan Lindemann","Germany","176.59","3","6"
"7","Takeshi Honda","Japan","166.09","5","8"
"8","Andrei Lezin","Russia","155.23","10","7"
"9","Ma Xiaodong","China","153.57","9","9"
"10","Frédéric Dambier","France","148.01","8","10"
"11","Vakhtang Murvanidze","Georgia","135.67","11","11"
"12","Gheorghe Chiper","Romania","124.37","12","12"
