"Team","P","W","L","D","Pts","RF","RA","%"
"Port Adelaide","18","18","0","0","36","151","51","75%"
"West Torrens","18","16","2","0","32","163","63","72%"
"Southern Districts","18","12","6","0","24","89","63","59%"
"Goodwood","18","10","7","1","21","107","86","55%"
"Glenelg","18","10","8","0","20","113","58","66%"
"Kensington","18","10","8","0","20","93","89","51%"
"East Torrens","18","9","9","0","18","89","88","50%"
"Northern Districts","18","7","10","1","15","87","117","43%"
"GGCD","18","4","12","2","10","71","120","37%"
"Woodville","18","4","13","1","9","76","113","40%"
"Adelaide","18","4","13","1","9","54","133","29%"
"Sturt","18","1","17","0","2","76","201","27%"
