"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","MP Mikkeli","22","16","4","2","47","15","36"
"2","Reipas Lahti","22","14","2","6","43","16","30"
"3","LauTP Lappeenranta","22","14","2","6","52","34","30"
"4","Jaro Pietarsaari","22","10","5","7","43","33","25"
"5","MyPa Anjalankoski","22","10","5","7","45","48","25"
"6","Huima Äänekoski","22","8","6","8","36","45","22"
"7","FinnPa Helsinki","22","8","5","9","52","43","21"
"8","KajHa Kajaani","22","8","4","10","37","42","20"
"9","Elo Kuopio","22","7","4","11","29","47","18"
"10","Karpalo Joensuu","22","6","4","12","44","54","16"
"11","P-Iirot Rauma","22","4","3","15","21","47","11"
"12","GrIFK Kauniainen","22","4","2","16","28","53","10"
