"Draw","Artist","Song","Jury","Televoting","Total","Place"
"1","Duo Slide","""Mrazam""","0","5","5","9"
"2","Suzana Spasovska & Darko Nešovski","""Bog go ima sekoј ključ""","12","6","18","2"
"3","Kerber","""Čorbadziјa""","0","0","0","12"
"4","Treta Dimenzija","""Bolest zaraza""","3","4","7","7"
"5","Tumbao Salsa Bend","""Poludena vo nokta studena""","6","0","6","8"
"6","Bravo Band","""Taa ima se""","2","10","12","5"
"7","Vlatko Ilievski","""Srekja""","10","12","22","1"
"8","Gorjan Stojanovski","""Najmila""","4","1","5","10"
"9","Aleksandar Belov","""Ostani""","7","8","15","3"
"10","Gjoko Taneski","Jas ja imam silata","8","7","15","4"
"11","Daniel Stojmanovski","""Akcija reakcija""","0","0","0","12"
"12","Darko Ilievski","""Lagi""","5","3","8","6"
"13","Nataša Malinkova","""Sever i jug""","1","2","3","11"
"14","Igor Mitrović","""Malečka""","0","0","0","12"
