"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Caudal","38","93","30","3","5","93","21","+72"
"2.","Avilés","38","89","28","5","5","85","27","+58"
"3.","Langreo","38","72","21","9","8","61","29","+32"
"4.","Tuilla","38","65","19","8","11","50","38","+12"
"5.","Condal","38","62","17","11","10","48","37","+11"
"6.","Candás","38","61","17","10","11","52","41","+11"
"7.","Luarca","38","56","15","11","12","37","40","–3"
"8.","Universidad Oviedo","38","56","17","5","16","59","54","+5"
"9.","Llanes","38","55","14","13","11","46","41","+5"
"10.","Cudillero","38","55","15","10","13","53","40","+13"
"11.","Covadonga","38","52","14","10","14","66","55","+11"
"12.","Navia","38","46","12","10","16","36","55","–19"
"13.","Gijón Industrial","38","45","11","12","15","35","52","–17"
"14.","Lealtad","38","44","14","2","22","42","63","–21"
"15.","Navarro","38","42","12","6","20","44","60","–16"
"16.","Ceares","38","40","12","4","22","40","62","–22"
"17.","Real Oviedo B","38","40","10","10","18","40","55","–15"
"18.","Nalón","38","37","10","7","21","42","72","–30"
"19.","Pumarín","38","37","8","13","17","31","51","–20"
"20.","Colloto","38","12","3","3","32","31","98","–67"
