"Rank","Country","HDI"
"89","Indonesia","0.679"
"90","Botswana","0.678"
"91","Philippines","0.677"
"92","Guyana","0.670"
"93","Mongolia","0.669"
"94","Albania","0.656"
"95","China","0.650"
"96","Namibia","0.644"
"97","Guatemala","0.615"
"98","Egypt","0.612"
"99","El Salvador","0.604"
"100","Swaziland","0.597"
"101","Bolivia","0.593"
"102","Cape Verde","0.591"
"103","Honduras","0.573"
"104","Gabon","0.568"
"105","São Tomé and Príncipe","0.563"
"106","Vietnam","0.560"
"107","Solomon Islands","0.560"
"108","Vanuatu","0.559"
"109","Morocco","0.557"
"110","Nicaragua","0.547"
"111","Iraq","0.538"
"112","Congo","0.519"
"113","Papua New Guinea","0.507"
"114","Zimbabwe","0.507"
