"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sant Andreu","38","23","9","6","66","35","+31","78"
"2","Barcelona Atlètic","38","22","10","6","65","35","+30","76"
"3","Ontinyent","38","19","14","5","47","25","+22","71"
"4","Alcoyano","38","20","9","9","52","32","+20","69"
"5","Dénia","38","17","13","8","48","35","+13","64"
"6","Benidorm","38","18","10","10","68","51","+17","64"
"7","Orihuela","38","15","10","13","37","42","-5","55"
"8","Mallorca B","38","15","10","13","49","39","+10","55"
"9","Logroñés","38","13","15","10","41","33","+8","54"
"10","Sabadell","38","13","10","15","42","45","-3","49"
"11","Lleida","38","12","13","13","45","44","+1","49"
"12","Badalona","38","13","9","16","40","44","-4","48"
"13","Alicante","38","11","13","14","38","42","-4","46"
"14","Sporting Mahonés","38","10","15","13","36","43","-7","45"
"15","Gramenet","38","11","10","17","48","59","-11","43"
"16","Espanyol B","38","8","17","13","38","45","-7","41"
"17","Villajoyosa","38","7","13","18","41","52","-11","34"
"18","Valencia Mestalla","38","6","12","20","30","49","-19","30"
"19","Gavà","38","7","9","22","33","72","-39","30"
"20","Terrassa","38","6","7","25","29","71","-42","25"
