"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","12","5","1","47","18","+29","41"
"2","B36 Tórshavn","18","10","4","4","37","21","+16","34"
"3","Skála ÍF","18","9","3","6","32","23","+9","30"
"4","KÍ Klaksvík","18","6","8","4","25","24","+1","26"
"5","VB Vágur","18","7","4","7","27","24","+3","25"
"6","EB/Streymur","18","7","4","7","30","25","+5","25"
"7","NSÍ Runavík","18","7","4","7","28","25","+3","25"
"8","GÍ Gøta","18","6","5","7","31","35","-4","23"
"9","ÍF Fuglafjørður","18","3","3","12","25","51","-26","12"
"10","B68 Toftir","18","2","2","14","19","55","-36","8"
