"Team","GP","W","OTW","OTL","L","GF","GA","+/−","P"
"KalPa","60","34","3","7","16","180","139","+41","115"
"Pelicans","60","30","9","3","18","213","155","+58","111"
"HIFK","60","33","6","0","21","194","149","+45","111"
"JYP","60","30","7","4","19","168","122","+46","108"
"Ässät","60","31","4","5","20","189","150","+39","106"
"Jokerit","60","24","8","13","15","183","155","+28","101"
"Kärpät","60","29","4","4","23","164","148","+16","99"
"Blues","60","18","9","10","23","148","165","-17","82"
"Lukko","60","21","7","4","28","162","167","-5","81"
"TPS","60","21","6","3","30","134","180","-46","78"
"SaiPa","60","18","5","13","24","155","176","-21","77"
"Tappara","60","20","4","5","31","132","188","-56","73"
"HPK","60","15","6","5","34","132","201","-69","62"
"Ilves","60","10","8","10","32","140","199","-59","56"
