"Pos","Club","Pld","Pts"
"1.","Sanremese","38","53"
"2.","Entella","38","50"
"3.","RapalloRuentes","38","47"
"4.","Rivarolese","38","47"
"5.","SperanzaSavona","38","47"
"6.","Sestri Levante","38","46"
"7.","Cairese","38","42"
"8.","Lavagnese","38","41"
"9.","Pontedecimo","38","40"
"10.","Vado","38","40"
"11.","Alassio","38","37"
"12.","Albenga","38","37"
"13.","BolzaneteseVirtus","38","37"
"14.","Varazze","38","35"
"15.","Sarzanese","38","31"
"16.","Corniglianese","38","29"
"17.","Imperia","38","29"
"18.","Ausonia Spezia","38","28"
"19.","Tigullio","38","24"
"20.","Intermelia","38","15"
