"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Muharraq Club","18","14","3","1","50","9","+41","45"
"2","Bahrain Riffa Club","18","14","2","2","51","11","+40","44"
"3","Al Ahli Club","18","13","3","2","34","9","+25","42"
"4","East Riffa Club","18","12","4","2","38","22","+16","40"
"5","Busaiteen Club","18","10","2","6","38","22","+16","32"
"6","Al Najma Club","18","9","4","5","29","19","+10","31"
"7","Manama Club","18","9","3","6","38","27","+11","30"
"8","Al-Shabab Club","18","8","6","4","37","31","+6","30"
"9","Malkiya","18","8","5","5","23","18","+5","29"
"10","Al Hala","18","9","1","8","29","20","+9","28"
"11","Al Hadd","18","8","4","6","35","32","+3","28"
"12","Sitra Club","18","7","4","7","22","25","-3","25"
"13","Bahrain Club","18","5","7","6","26","21","+5","22"
"14","Budaiya","18","5","3","10","14","25","-11","18"
"15","Galali","18","3","3","12","19","40","-21","12"
"16","Al Ittihad Bahrain","18","2","4","12","16","41","-25","10"
"17","Ittifaq Maqaba","18","2","2","14","12","43","-31","8"
"18","Issa Town","18","1","2","15","11","54","-43","5"
"19","Tadamun Buri","18","0","2","16","10","63","-53","2"
