"Episode","Date","Total Viewers","Living Weekly Ranking"
"1","5 July 2010","398,000","3"
"2","12 July 2010","387,000","3"
"3","19 July 2010","487,000","1"
"4","26 July 2010","378,000","2"
"5","2 August 2010","429,000","2"
"6","9 August 2010","365,000","3"
"7","16 August 2010","449,000","2"
"8","23 August 2010","364,000","2"
"9","30 August 2010","432,000","2"
"10","6 September 2010","463,000","2"
"11","13 September 2010","346,000","2"
"12","20 September 2010","346,000","2"
"13","27 September 2010","373,000","2"
"14","4 October 2010","419,000","1"
