"Rank","Scorer","Club","Goals"
"1","Dwayne De Rosario","D.C. United","16"
"1","Chris Wondolowski","San Jose Earthquakes","16"
"3","Thierry Henry","New York Red Bulls","14"
"4","Andrés Mendoza","Columbus Crew","13"
"5","Camilo","Vancouver Whitecaps FC","12"
"5","Landon Donovan","Los Angeles Galaxy","12"
"5","Fredy Montero","Seattle Sounders FC","12"
"5","Dominic Oduro","Chicago Fire","12"
"9","Charlie Davies","D.C. United","11"
"9","Sébastien Le Toux","Philadelphia Union","11"
"9","Álvaro Saborío","Real Salt Lake","11"
"9","Brek Shea","FC Dallas","11"
