"Place","Name","Score","SP","FS"
"1","Ksenia Doronina","146.20","4","1"
"2","Alexandra Ievleva","145.72","1","3"
"3","Elena Sokolova","144.76","2","2"
"4","Arina Martinova","130.15","3","5"
"5","Viktoria Volchkova","129.41","5","4"
"6","Ekaterina Kozyreva","119.18","7","7"
"7","Alena Leonova","116.49","10","8"
"8","Margarita Tertychnaya","116.49","9","9"
"9","Nina Petushkova","114.74","6","10"
"10","Olga Naidenova","113.91","12","6"
"11","Elena Zhidkova","108.29","8","11"
"12","Katarina Gerboldt","101.37","11","12"
"13","Kristina Stepanova","90.31","13","13"
